"name","Location","Ashtray","type","Direction","latitude","longitude"
"Prestonfield Road","play park","Yes","Derby Round","Not Applicable",55.931866750109755,-3.1588039115465345
"Prestonfield Road","In Prestonfield Park","No","Derby Round","SB",55.93194057032616,-3.158598030486934
"West Savile Terrace","Opposite number 22","Yes","Neopolitan","EB",55.92925561388681,-3.1773723125576203
"Prestonfield Road","In Prestonfield Park","No","Derby Round","SB",55.93223700739179,-3.1586068793250752
"Rankin Drive","On grass area opposite 39","Yes","Topsy","EB",55.92518915042234,-3.1760166963419354
"Ratcliffe Terrace","Outside","Yes","Topsy","SB",55.934784276185646,-3.1789807297990644
"Ratcliffe Terrace","Outside number 56","Yes","Topsy","NB",55.93369540823507,-3.1782113164084804
"Relugas Road","Oppsoite number 82","Yes","Neopolitan","WB",55.92924081022851,-3.182669674563636
"Relugas Road","At lamppost RDV 05","Yes","Topsy","WB",55.93044524101795,-3.1788809452116062
"Salisbury Road","o/s no 35","Yes","Derby Double Slimline","Not Applicable",55.93793100806324,-3.175970577610552
"Sciennes Road","Outside Sick Kids Hospital Middle","Yes","Neopolitan","EB",55.93809712364694,-3.1886228233504434
"Sciennes Road","Outside Sick Kids Hospital West","Yes","Neopolitan","EB",55.938144842529546,-3.189264651537988
"Sciennes Road","Outside number 23","No","Neopolitan","EB",55.93796319281993,-3.1857370858269567
"Sciennes Road","Outside Sick Kids East","No","Neopolitan","EB",55.938065978052684,-3.1881255863340536
"South Clerk Street","Outside number 15","Yes","Wybone","SB",55.94129596237293,-3.181147872479293
"South Clerk Street","Outside The Abbey 67","Yes","Wybone","SB",55.93949507281366,-3.1796681893119283
"South Clerk Street","Outside the Abbey Pub","Yes","Wybone","SB",55.94019052421966,-3.1802336723989004
"South Clerk Street","Outside number 34","Yes","Wybone","NB",55.94037487031899,-3.180687561541888
"South Clerk Street","outside PO","Yes","Wybone S/L","SB",55.9405827030818,-3.1805658045641767
"St Leonard's Hill","outside sports centre","Yes","Wybone S/l","SB",55.944932307875206,-3.1795613171756765
"St Patrick Square","At bus stop at St Patricks Square","Yes","Wybone","NB",55.943224967210234,-3.1833200833080975
"St Patrick Square","Outside number 12","Yes","Wybone","SB",55.94316500781363,-3.1830140413235326
"Teviot Place","Outside Hewats","Yes","Derby Double Slimline","WB",55.94560292557349,-3.1901818050632156
"Teviot Place","Outside Salut next to Chip shop","Yes","Derby Double Slimline","WB",55.94552704200797,-3.190595794470215
"Teviot Place","Opposite Hewats","Yes","Neopolitan","WB",55.945451299967225,-3.1900650679594507
"Viewcraig Street","Outside number 23","Yes","Barnsley","SB",55.94829878967676,-3.1789430873979767
"Watertoun Road","Outside number 157","Yes","Topsy","NB",55.92708883401605,-3.183132265216976
"West Mains Road","","Yes","Half Edinburgh","WB",55.924580590246904,-3.179519042523287
"West Mains Road","At bus stop opposite number 37","Yes","Topsy","WB",55.924371445657265,-3.1741355269134433
"West Mains Road","Outside West exit of University","Yes","Barnsley","WB",55.92450183045367,-3.177420189330867
"Cameron Crescent","Opposite number 03 Cameron Crescent","Yes","Wybone","WB",55.93017785550124,-3.1625788814756217
"Cameron Crescent","Outside number 02 Cameron Crescent","Yes","Wybone","EB",55.92974448529285,-3.1618456479555825
"West Relugas Road","Outside number  28","Yes","Topsy","WB",55.92863985923781,-3.1844279461025624
"West Richmond Street","Opposite Number 02","Yes","Derby Round","WB",55.94580220617271,-3.182550043979681
"West Richmond Street","Outside Continental Jewelers","Yes","Topsy","WB",55.94518667398907,-3.1839563537795623
"West Savile Terrace","o/s no 70","No","Neopolitan","EB",55.92849927193717,-3.179414038395063
"West Savile Terrace","o/s no 31","No","Topsy","EB",55.928477169068834,-3.179845506052631
"West Savile Terrace","Opposite number142","No","Neopolitan","EB",55.9276162932519,-3.1824761389050966
"West Savile Terrace","Outside number  12","Yes","Topsy","EB",55.929361305599706,-3.176655270149427
"Dalkeith Road","Bus stop outside number 77","Yes","Wybone","SB",55.93715199212096,-3.1709682583842804
"Charlesfield","At Bus stop opposite Negociants","Yes","Neopolitan","WB",55.9461387640509,-3.1886610484756948
"Brown Street","Behind Community Centre","Yes","Derby Round","EB",55.945791443186046,-3.1799236984963293
"Brown Street","At nature park","Yes","Half Edinburgh","EB",55.945779700681406,-3.180211562628189
"Buccleuch Place","Outside number 11","Yes","Half Edinburgh","EB",55.942931056236276,-3.1867855339863396
"Buccleuch Street","Beside crossing at 24","Yes","Derby Double Slimline","NB",55.943300335635655,-3.1848274423208642
"Causewayside","Outside Sambucca","Yes","Neopolitan","SB",55.93760646206137,-3.1807794266540372
"Causewayside","Outside DHSS","No","Neopolitan","NB",55.93657650011533,-3.180427917644204
"Causewayside","Outside number 62","Yes","Neopolitan","NB",55.93836263988562,-3.181570879794215
"Grange Loan","Outside number 130","No","Neopolitan","EB",55.93148059261837,-3.1870916622073024
"Grange Loan","Opposite entrance to Dunard Gardens","Yes","Neopolitan","EB",55.9309522617891,-3.1915572391642315
"Grange Road","o/s Cotteral","No","Topsy","Not Applicable",55.93695785513703,-3.1809517948644035
"Haddon's Court","At side of Tesco Metro","Yes","Wybone","SB",55.94472187324472,-3.1837019907612985
"Lover's Loan","Lovers lane, Lay by at Cemetry","Yes","Neopolitan","WB",55.93537102079272,-3.1899160167129934
"Charterhall Road","At entrance to Hermitage of Braid","Yes","Derby Double Slimline","WB",55.92595021485886,-3.1931161516025357
"Craigmillar Park","Outside Travel lodge","Yes","Derby Auto Slimline","SB",55.92705131641538,-3.16728660893255
"Craigmillar Park","Outside number 21","Yes","Wybone","SB",55.92853765717962,-3.1687877725488307
"Craigmillar Park","Outside number 26","Yes","Wybone","NB",55.92836591903603,-3.1688946373132785
"Craigmillar Park","Opposite Travel Lodge","Yes","Wybone","NB",55.92708421526483,-3.167607689268861
"Craigmillar Park","Outside Mayfield South Church","Yes","Wybone","NB",55.93086670836472,-3.171434888668111
"Craigmillar Park","Outside number 02","Yes","Wybone","NB",55.92994983507186,-3.170526902395825
"Craigmillar Park","","Yes","Wybone","NB",55.93089609146775,-3.171179677283863
"Craigmillar Park","Outside number 03","Yes","Wybone","SB",55.92997038538022,-3.1702554243226424
"Dalkeith Road","Outside Commie Pool","Yes","Derby Round","SB",55.93884335786284,-3.173580804537782
"Dalkeith Road","Outside Primary School opposite Parkside Terrace","Yes","Neopolitan","NB",55.940077456979566,-3.176083659605161
"Dalkeith Road","Bus stop outside Commie Pool","Yes","Derby Round","SB",55.93842603986683,-3.1730558873801504
"Dalkeith Road","Bus stop before Gold Medal opposite Commie Pool","Yes","Wybone","SB",55.93809489211784,-3.1729178039353676
"Dalkeith Road","Outside number 98","Yes","Wybone","NB",55.936313074660475,-3.170366643462781
"Dalkeith Road","Outside number 237","Yes","Wybone","EB",55.93260660952154,-3.165148695239717
"Dalkeith Road","Bus stop at Flamingo Bathrooms","Yes","Wybone","WB",55.93358917353428,-3.1667148871377346
"Dalkeith Road","Outside number 161","Yes","Wybone","SB",55.93448765354947,-3.167670338690529
"Dalkeith Road","Bus stop opposite 135","Yes","Wybone","NB",55.93520221628893,-3.1690685180481792
"Gordon Terrace","At bus stop just before traffic lights at Craigmillar Park","Yes","Neopolitan","Not Applicable",55.92628989049604,-3.167039655224777
"Summerhall","Opposite chip shop at uni building","Yes","Neopolitan","SB",55.93981916782411,-3.182415724535898
"Fountainhall Road","Outside libary","No","Neopolitan","WB",55.93226717620155,-3.18004074641654
"Fountainhall Road","Outside number 1","Yes","Half Edinburgh","WB",55.93299504993389,-3.178158041566095
"Nicolson Square","At bus stop","Yes","Derby Standard","NB",55.94610303185109,-3.1858417636769594
"Nicolson Square","At bus stop","Yes","Neopolitan","EB",55.94577980390335,-3.1858158708307585
"Nicolson Square","","Yes","Neopolitan","Not Applicable",55.94576137604451,-3.1858633444314814
"Peffermill Road","Inside gate in park","Yes","Derby Round","Not Applicable",55.932440814241815,-3.142558214424517
"Peffermill Road","At Mogan playing fields","Yes","Derby Round","Not Applicable",55.93280128510857,-3.1530533267463463
"Viewcraig Gardens","Outside number 17","No","Not Applicable","Not Applicable",55.94832905227636,-3.1795365009183953
"Viewcraig Gardens","Outside number 27","No","Not Applicable","Not Applicable",55.947752004164286,-3.179743137480457
"South Clerk Street","Outside number 80","Yes","Wybone S/L","SB",55.939618687168455,-3.1798960839526607
"Dumbiedykes Road","Opposite old shop","No","Not Applicable","Not Applicable",55.948676273344596,-3.1779937513589607
"St Leonard's Hill","End of building next to grit bin at cycle path end of bowman place ..,... Needs derby double ....","Yes","Derby Slimline","EB",55.944379048058835,-3.17916021424545
"Esslemont Road","At bus stop just past Gordon Terrace","Yes","Wybone S/l","Not Applicable",55.92456910933061,-3.166571837402435
"Nicolson Street","O/s Cashino","Yes","Wybone S/L","SB",55.945699061493315,-3.1848686786950196
"Nicolson Street","","Yes","Barnsley","SB",55.947518775119526,-3.186253342543995
"Viewcraig Street","Next to block 25","No","Not Applicable","Not Applicable",55.94845027271372,-3.1790757986432783
"Teviot Place","Outside  salute no 18","Yes","Derby Double","WB",55.94556343731723,-3.1905488747816237
"Murrayburn Gate","Outside Library","Yes","Wybone","EB",55.916053865158304,-3.2854210706677778
"Murrayburn Gate","westside plaza","Yes","Derby Standard","WB",55.91624981152159,-3.2855875597370656
"Murrayburn Gate","Outside pub","Yes","Wybone S/L","WB",55.91578786135854,-3.2859402718438404
"Murrayburn Place","Outside number 24","Yes","Derby Slimline","EB",55.91711004281135,-3.2832319315966925
"Gorgie Road","Outside House of Spice / under the bridge","Yes","Wybone S/l","SB",55.938814623980015,-3.2290527351527754
"Gorgie Road","Outside number 505","Yes","Derby Slimline","SB",55.9315571204785,-3.251088036719638
"Gorgie Road","Next to sports bar at Chesser House Car Park","Yes","Wybone S/l","EB",55.93156988429827,-3.2516006589842217
"Gorgie Road","Opposite number 368","Yes","Wybone S/l","SB",55.936423491597004,-3.2399108458133083
"Hailesland Grove","In play area","No","Derby Standard","SB",55.91827025737,-3.277077816302818
"Hailesland Road","Lamppost HAP 29 Outside 27  Hailsland Gardens","Yes","Derby Standard","EB",55.917613422318496,-3.280624416492041
"Hailesland Road","At bus stop recess before Murryburn Road","Yes","Derby Auto Slimline","NB",55.920092695016756,-3.2763696608883772
"Hailesland Road","Lamppost Hap 8","Yes","Derby Slimline","SB",55.91934694221607,-3.2754970632257283
"Hailesland Road","Canal walkway","Yes","Derby Slimline","EB",55.917282198308925,-3.277909364817301
"West Approach Road","Outside Play area in darly community park","No","Routemaster","WB",55.94100180493191,-3.221453024924537
"Hailesland Road","At bus stop by Canal footbride","Yes","Derby Auto Slimline","WB",55.91736652626872,-3.2775761230578198
"Hailesland Road","At bus stop opposite Canal footbridge","Yes","Derby Auto Slimline","EB",55.917492422380036,-3.2767002182887044
"West Approach Road","At bus stop opposite fountain park complex","Yes","Derby Auto Slimline","SB",55.94147487859799,-3.2190503164622646
"West Approach Road","Next to the playpark in darly community park","No","Barnsley","NB",55.94079123464942,-3.2218466542290725
"West Approach Road","At lamppost Wdt 16 in layby","Yes","Derby Auto Slimline","SB",55.9411818279144,-3.2322497683430678
"Alexander Drive","At entrance to play park","No","Barnsley","EB",55.93667749921129,-3.2414557941067303
"Wester Hailes Road","At Bus Stop opposite 21 Harvester's Way","Yes","Derby Auto Slimline","SB",55.91134875297568,-3.2807858305586515
"Westfield Road","Outside Carnies at the bus stop","Yes","Wybone","SB",55.93974353328717,-3.240369153865592
"Westfield Road","o/s Wolfson","Yes","Wybone S/L","EB",55.93913363574886,-3.241150142067168
"Wheatfield Road","Outside Distillery at the bus stop","Yes","Wybone","NB",55.93910044581229,-3.2408769160326094
"Whitson Road","On corner of Balgreen at shops","Yes","Wybone S/L","EB",55.93726683648738,-3.2489348068859374
"Dumbryden Road","At SW entrance","Yes","Derby Standard Green","SB",55.92009586767413,-3.270849106168898
"Dumbryden Road","In play area","Yes","Derby Standard Green","SB",55.91945192706974,-3.270556003824821
"Henderson Terrace","Outside bank","Yes","Topsy","WB",55.93902189173627,-3.224480552467272
"Henderson Terrace","Opposite number 9 at bus stop","Yes","Derby Auto Slimline","EB",55.939183652082946,-3.2253821985778135
"Inglis Green Road","Opposite B&Q at bus stop","Yes","Wybone","WB",55.92367121661107,-3.251634080397654
"Kilncroftside","On left at pavillion","Yes","Derby Standard Green","NB",55.922641078177854,-3.2539693032708255
"Kilncroftside","At entrancet to Redhall pk","Yes","Derby Standard Green","NB",55.92379948553239,-3.253158537337736
"Wester Hailes Road","At bus stop opposite Odeon","Yes","Derby Auto Slimline","NB",55.91447353085461,-3.2870327276450984
"Wester Hailes Road","at Odeon Cinema","Yes","Derby Double Slimline","Not Applicable",55.914989918268915,-3.285769853008417
"Wester Hailes Road","outside office door","Yes","Derby Slimline","SB",55.91583540879117,-3.286549853201891
"Wester Hailes Road","At Bus stop outside Odeon","Yes","Derby Auto Slimline","SB",55.914541589182356,-3.2865389937345904
"Wester Hailes Road","Opposite number 3 at Bus Shelter","Yes","Derby Auto Slimline","SB",55.908703593985,-3.2724440510318176
"Wester Hailes Road","At bus stopm after Viewforth Road","Yes","Derby Slimline","NB",55.90902134797602,-3.2729983689610447
"Wester Hailes Road","Beside bus stop","Yes","Wybone","SB",55.91948199866441,-3.289278943798073
"Inglis Green Road","B&Q recycling site","Yes","Half Edinburgh","EB",55.92426736262249,-3.252213424312629
"Inglis Green Road","Outside B and Q at Bus stop front of supermarket","Yes","Derby Slimline","EB",55.92393533007292,-3.2521707084410503
"Longstone Road","By lamppost LJN 09 at bus stop","Yes","Wybone","EB",55.925239226487186,-3.2582462663951652
"Kingsknowe Place","In play park","No","Routemaster","SB",55.92167518518317,-3.264947848943409
"Kingsknowe Place","In play park","No","Half Edinburgh","SB",55.9216054599826,-3.2647375447832614
"Kingsknowe Road North","Out Scotmid","Yes","Derby Standard","EB",55.924605690456204,-3.259570047806013
"Longstone Road","At bus stop opposite 1 Longstone Terrace","Yes","Derby Auto Slimline","WB",55.92527381104597,-3.2645209615843687
"Longstone Road","o/s Khalsa shop","No","Derby Standard","WB",55.925104932264745,-3.2608345526188054
"Longstone Road","Opposite prison club at bus stop","No","Topsy","NB",55.9253397996619,-3.2668436986391765
"Longstone Road","At bus stop outside","No","Topsy","EB",55.925747741992105,-3.2691136064706634
"Longstone Road","Outside Longstone Inn","Yes","Derby Standard","WB",55.92549203894356,-3.259006652737885
"Murieston Crescent","In park area Oppisite number 17","Yes","Derby Standard Green","EB",55.94055504415734,-3.226626276566078
"Balgreen Road","Within skate park","No","Derby Standard","WB",55.93529665737153,-3.2482791012384102
"Balgreen Road","Within skate park","No","Derby Standard","WB",55.935460939127864,-3.248028254435459
"Balgreen Road","Within skate park","No","Derby Standard","WB",55.935634851364114,-3.2477136821445676
"Balgreen Road","Lampost Bcs 26 Outside Nursery","Yes","Derby Auto Slimline","SB",55.936585066192826,-3.247936337242047
"Longstone Street","Outside number 80 on path","Yes","Wybone S/L","Not Applicable",55.92214781248437,-3.2652993038918203
"Stenhouse Cross","Outside number 9","No","Topsy","WB",55.9327801942498,-3.2598033084582276
"Stenhouse Cross","Outside 4","Yes","Topsy","NB",55.932415652357335,-3.2603036985399454
"Stenhouse Cross","Outside 11","No","Topsy","EB",55.93256919296505,-3.2593482630387567
"Murieston Terrace","In park Opposite number 6","Yes","Derby Standard Green","EB",55.94019637325895,-3.226550897500967
"Murieston Terrace","Inpark play area","No","Brunel","EB",55.94033222921524,-3.2264431210425717
"Parkhead Drive","Outside number 54","Yes","Neopolitan","EB",55.9231511676808,-3.2717012586184437
"Parkhead Drive","Outside number 7","Yes","Wybone S/L","EB",55.92463290336522,-3.267428775248732
"Parkhead Gardens","Outside Bakers","Yes","Derby Standard","NB",55.924133853575036,-3.2765985332853207
"Balgreen Road","At entrance to Walkway","Yes","Wybone S/L","NB",55.93796834970745,-3.2497578464017187
"Balgreen Road","At lamppost opposite South Beechwood","Yes","Derby Auto Slimline","SB",55.94346200355613,-3.258244777880842
"Balgreen Road","At bus stop near shops","Yes","Derby Auto Slimline","EB",55.9375675401197,-3.249408747643078
"Balgreen Road","Outside William Hll at pedestrian crossing / traffic lights","Yes","Topsy","EB",55.9338346912508,-3.245350726725596
"Balgreen Road","At bus stops","Yes","Neopolitan","SB",55.93454521208431,-3.2461739165691625
"Balgreen Road","At bus stop outside the chip shop","No","Neopolitan","NB",55.93453315334992,-3.2464776775570687
"Balgreen Road","Opposite skate park near the wall","Yes","Derby Double","EB",55.93532701008129,-3.24794390678561
"Cycle Links - Wester Hailes","In kids play area","Yes","Brunel","NB",55.916516593629474,-3.2892924990571024
"Cycle Links - Wester Hailes","Lampostp Hap 34 on Canal Tow Path","Not Applicable","Neopolitan","SB",55.91746419476501,-3.282875614571391
"Cycle Links - Wester Hailes","At Bus Stop opposit 73 Murryburn Park","Yes","Derby Auto Slimline","WB",55.91749214204822,-3.28278053264579
"Cycle Links - Wester Hailes","On path leading to subway up from WHEC","Yes","Derby Standard","SB",55.91737596038854,-3.288744999909612
"Cycle Links - Wester Hailes","At bus terminus opposite No. 24","Yes","Derby Standard","EB",55.910006386020015,-3.275062364271936
"Balgreen Road","In saughton park at entrance to play park","No","Barnsley","WB",55.93503048415465,-3.2488308201440033
"Balgreen Road","Within skate park","No","Derby Standard","SB",55.93584589564549,-3.2481687011348757
"Balgreen Road","Within skate park","No","Derby Standard","SB",55.9356891366,-3.248563866344785
"Balgreen Road","Within skate park","No","Derby Standard","WB",55.93551645609793,-3.2478699577152153
"Balgreen Road","Within skate park","No","Derby Standard","WB",55.935415701671474,-3.2480588159848667
"Broomhouse Grove","At broomhouse market - opposite gauntlet pub","No","Derby Standard","EB",55.928051798740796,-3.2791761713707843
"Dumbryden Green","Quary","Yes","Derby Standard Green","EB",55.92133498428449,-3.269193405916149
"Broomhouse Grove","In play area","No","Routemaster","EB",55.927625797111425,-3.2795302493978347
"Broomhouse Grove","In play area","No","Routemaster","EB",55.92767686670047,-3.2798040185365576
"Broomhouse Grove","In play area","No","Routemaster","WB",55.92749305316655,-3.2793338143709883
"Broomhouse Grove","Broomhouse market - outside shops","No","Derby Standard","NB",55.928383488250304,-3.2792511228147876
"Broomhouse Road","Outside School","No","Topsy","NB",55.93218890602928,-3.2874440312918574
"Broomhouse Road","In playpark Sighthill public park","Yes","Derby Standard Green","NB",55.926588933721504,-3.284185423835208
"Broomhouse Road","Outside skate Park","Yes","Routemaster","NB",55.926606731978254,-3.284202017213929
"Broomhouse Road","Opposite School at footbridge","Yes","Derby Standard","SB",55.932542233823185,-3.287167624211215
"Broomhouse Road","Outside School","No","Topsy","NB",55.93185889421763,-3.287208989638564
"Broomhouse Road","Outside Premier shop","No","Derby Standard","SB",55.92440605685361,-3.281536623059003
"Calder Road","At lamppost CIG 129 at bus stop opposite  rear of number 73","Yes","Wybone","NB",55.921907995927945,-3.2927200643668333
"Calder Road - SR Numbers 2 - 100","Opposite 36 at bus stop","Yes","Wybone","NB",55.928487553117186,-3.2656980068716353
"Calder Road -sr 187-385","at Scotmid","Yes","Derby Standard","WB",55.92461891176967,-3.276614482802757
"Calder Road -sr 187-385","Outside Cafe","Yes","Derby Standard","WB",55.92451214219789,-3.277379151427252
"Calder Road -sr 187-385","Bus stop opposite the chemist","Yes","Wybone","WB",55.924736679882116,-3.2765223323097823
"Calder Road","Outside number 505 - at bus stop up from Sighthill view shops","Yes","Derby Slimline","WB",55.922815124517086,-3.2876132816147923
"Calder Road","Outside 415 at the bus stop","Yes","Wybone","SB",55.923596786552224,-3.2824541097558826
"Calder Road","Outside eurocar rentals at the bus stop","Yes","Derby Slimline","EB",55.92268172254089,-3.290057318299133
"Calder Road","Outside Burtons","Yes","Wybone","EB",55.92146595366464,-3.2963059151354415
"Calder Road","At lamppost at terminus","Yes","Wybone S/l","WB",55.9209301451452,-3.2976962303664545
"Calder Road","Opposite Dalmahoy Golf Club at junction of A71 and Dalmahoy road at bus stop","Yes","Barnsley","EB",55.90830709028586,-3.3680941064960335
"Calder Road","In lay by after Dalmahoy Golf Club","No","Neopolitan","EB",55.910383393425136,-3.3599281983745732
"Calder Road","At bus stop outside Hermiston House","Yes","Derby Auto Slimline","NB",55.91754641784796,-3.3201604857934868
"Calder Road","Bus stop opposite park and ride","Yes","Derby Slimline","WB",55.91792273348639,-3.3143808743164502
"Calder Road","Outside cottage after park and ride","Yes","Derby Auto Slimline","WB",55.91720360605976,-3.321124882639453
"Calder Road","Outside 354 at the bus stop","Yes","Derby Double Slimline","SB",55.92428279402098,-3.279564105161777
"Calder Road","Opposite number 290 at the bus stop","Yes","Derby Auto Slimline","SB",55.9251859413723,-3.2756568834545754
"Calder Road","At lamppost CIG 15 at bus stop","Yes","Wybone","NB",55.92812759183963,-3.2657502910235814
"Calder Road","Opposite number 96 at the bus stop","Yes","Derby Auto Slimline","NB",55.92679054577121,-3.269067673902345
"Calder Road","Outside Fire Station at the bus stop","Yes","Wybone","EB",55.92331459166079,-3.2853893885075447
"Calder Road","Opposite macklin motors on footpath","Yes","Derby Standard","NB",55.922627220105674,-3.289255357871436
"Dalry Road","Opposite Chang Mai","Yes","Derby Slimline","EB",55.945534991213194,-3.2173685115268533
"Redhall Drive","At South entrance before play park","No","Barnsley","SB",55.92077927289212,-3.257669682673672
"Redhall Drive","Within play area","No","Routemaster","SB",55.920926424806574,-3.2573384023399194
"Robertson Avenue","Outside number 3","No","Topsy","SB",55.936636442067666,-3.236603859465605
"Saughton Mains Gardens","Top of the steps Oppisite the fish shop takeaway","Yes","Wybone S/L","EB",55.92994144736699,-3.2676181107582343
"Saughton Mains Gardens","Opposite beauty salon shop","Yes","Topsy","NB",55.928926301594686,-3.271954472962709
"Saughton Mains Park","At seating area","Yes","Derby Slimline Green","EB",55.93181237838651,-3.270048209221476
"Saughton Road","Opposite number 55 Fairbrae on footpath","No","Topsy","EB",55.926873753695794,-3.274063860108176
"Dalry Road","Opposite Caledonian Place / outside  scotbet bookies","Yes","Wybone S/l","NB",55.94383781144183,-3.2190765289482473
"Dalry Road","Outside Shell Garage at bus stop","Yes","Derby Slimline","NB",55.941481723611034,-3.2228930777808147
"Dalry Road","Opposite Shell Gargae Outside number 172 at bus stop","Yes","Wybone S/l","NB",55.94148721071185,-3.2232454842839062
"Dalry Road","Outside number 161","Yes","Wybone S/l","SB",55.94262059905564,-3.2213118552713715
"Dalry Road","Opposite Orwell Place at bus stop outside Pound plus shop","Yes","Wybone S/l","NB",55.94352384339611,-3.219931281539926
"Dalry Road","Opposite Caledonian Road / outside wine merchants","Yes","Wybone S/l","NB",55.94417698072964,-3.2183986828808506
"Dalry Road","Outsidde Shelter Shop","Yes","Derby Slimline","WB",55.945148575634896,-3.2173723977848785
"Dalry Road","Outside number 206","Yes","Wybone S/l","NB",55.94057590142633,-3.2245295937274094
"Dalry Road","Opposite Orwell Terrace / outside scotmid","Yes","Wybone S/l","NB",55.94313848347232,-3.220735740141446
"Dalry Road","Outside Medical Centre","No","Half Edinburgh","NB",55.93883934691187,-3.226572040394087
"Dalry Road","Outside number 06 at bus stop","No","Derby Slimline","NB",55.93883339131877,-3.2262676710898583
"Dalry Road","Bus stop opposite 08","Yes","Neopolitan","WB",55.938695574327014,-3.2238618954498977
"Dalry Road","Outside Pine shop","Yes","Derby Slimline","EB",55.93882999712198,-3.2238981542059
"Dalry Road","Bus stop at 36","Yes","Neopolitan","EB",55.937845227699036,-3.225339933253001
"Dalry Road","At seating area at start of Dalrry Road","Yes","Wheelie Bin","WB",55.946000857857605,-3.2165985201713303
"Dalry Road","Between bus shelters","Yes","Derby Slimline","WB",55.94558322574425,-3.2170337669984708
"Dalry Road","Outside number 248","Yes","Wybone S/l","NB",55.93981919577925,-3.2256264083695823
"Stenhouse Drive","At bus stop facing into AMG Autos","Yes","Neopolitan","EB",55.9326029797827,-3.271802842308714
"Stenhouse Drive","At bus stop near stenhouse Grove","No","Topsy","WB",55.93319888604493,-3.261913852999016
"Stenhouse Drive","At busstop near 14","Yes","Derby Slimline","SB",55.933584117107436,-3.2629028326901217
"Stenhouse Drive","At bus stop at 108","Yes","Wybone","SB",55.93367543794621,-3.265386964687374
"Stenhouse Drive","A bus stop opposite AMG Autos","Yes","Neopolitan","WB",55.93281248559532,-3.2706571928772687
"West Approach Road","At lamppost Wdt 14 in layby","Yes","Derby Auto Slimline","SB",55.94110453320629,-3.233688256778336
"West Approach Road","Outside Clydsdale Bank","Yes","Derby Auto Slimline","WB",55.94782852206693,-3.2070959561326955
"West Approach Road","Outside Standard Life Offices","Yes","Derby Auto Slimline","EB",55.94804379466682,-3.207134681735654
"West Approach Road","At bus stop by new flats","Yes","Wybone","WB",55.94347627418263,-3.214742084258464
"West Approach Road","At bus stop before Morrison Link","Yes","Derby Standard","EB",55.943940231801015,-3.214164181710911
"West Approach Road","At bus stop Outside Fountain Park","Yes","Derby Auto Slimline","NB",55.94128861654277,-3.2188043063997003
"Murrayburn Road","At bus stop for Plaza","Yes","Derby Auto Slimline","WB",55.91636491479674,-3.2857513740080866
"Telfer Subway","At entrance to Telfer Subway","Yes","Derby Double Slimline","EB",55.94036576983037,-3.2185351659685746
"Dumbryden Gardens","In play area at rear of 40-45","No","Routemaster","SB",55.92161305858605,-3.2727230518366692
"Dumbryden Gardens","In play area","Yes","Derby Slimline","NB",55.920957141249026,-3.2753259241187593
"Smithfield Street","At bus shetlter at top of Smithfield Street","Yes","Wybone S/l","SB",55.93725128687645,-3.2353267317456065
"Stenhouse Place East","In play park","Yes","Wybone S/L","EB",55.9326021993777,-3.2578766871269647
"Stenhouse Place East","At entrance to Park opposite number 26","Yes","Derby Standard Green","NB",55.93271897333366,-3.25788047169476
"Stevenson Drive","Outside 50 at the bus stop","Yes","Derby Slimline","EB",55.93282119671281,-3.259308418527151
"Stevenson Drive","Outside  59","Yes","Derby Slimline","SB",55.934609560551664,-3.2557646800029345
"Stevenson Drive","Outside 70 at the bus stop","Yes","Derby Slimline","NB",55.933994668845926,-3.2570253922185097
"Stevenson Drive","o/s 25 at the bus stop","No","Topsy","EB",55.932954954278976,-3.259408801566235
"Stevenson Drive","Outside School","No","Derby Auto Slimline","EB",55.92974920456591,-3.2627140365715963
"Stevenson Drive","At the bus stop opposite Whitson crescent","Yes","Derby Slimline","WB",55.93545337841358,-3.2531986563241593
"Stevenson Drive","At Stevenson Drive entrance to saugton public park","Yes","Derby Double Green","WB",55.93584106328839,-3.2521866410287426
"Murrayburn Approach","Playground","Yes","Wybone","NB",55.91812373730286,-3.2876977401052985
"Murrayburn Drive","Outside W H E C","Yes","Derby Standard","WB",55.91776600185797,-3.2892539743882563
"Sighthill Bank","ent to park","No","Derby Standard","SB",55.925084405201105,-3.287144407807263
"Sighthill Court","Outside Health Centre","Yes","Wybone S/L","EB",55.92322702891963,-3.2868907931969504
"Sighthill Court","ent to university","Yes","Wybone S/L","EB",55.9239391104238,-3.2875385332783322
"Sighthill Green","o/s health centre","No","Topsy","Not Applicable",55.92391768034621,-3.28700970654025
"Sighthill View","o/s shopping centre","Yes","Derby Slimline","WB",55.92231745368668,-3.287084686054508
"Stevenson Road","o/s 88 at the bus stop","Yes","Wybone","NB",55.937326401275676,-3.243045429950616
"Stevenson Road","Outside wickes diy store at the bus stop","Yes","Derby Auto Slimline","SB",55.937341459636926,-3.243334073429232
"Stevenson Road","Outside 38 at the bus stop","Yes","Derby Auto Slimline","NB",55.935855787866544,-3.2454155837390206
"Stevenson Road","Outside 9 at the bus stop","Yes","Derby Auto Slimline","SB",55.93590677132085,-3.245705370467644
"Stewart Terrace","In play park","No","Derby Standard Green","WB",55.936841292528655,-3.2349935057273567
"Murrayburn Road","Lampostp Mtc 27","Yes","Derby Slimline","EB",55.921465037960395,-3.276606801875055
"Murrayburn Road","Westside plaza","Yes","Wybone","WB",55.91614682888405,-3.2859841585101526
